Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0033539,c1(c(nc(cc1C)C)OCCOCC)C#N	,0.7545,1.031,0
MAC-0179285,S(=O)(=O)(C)O.S(=O)(=O)(C)O.c1(ccccn1)CCNC,1.3845,1.0465,0
MAC-0007837,n1c(c(SC#N)ccc1C)N	,-11.9715,0.7695,0
MAC-0048190,c1([N+](=O)[O-])cc(C(F)(F)F)cnc1NC	,2.6185,0.9765,0
MAC-0040613,C(=S)(N/N=C(/c1ccncc1)\C)N	,-0.066,1.0085,0
MAC-0040614,N(=C(\c1ncccc1)/C)/NC(=S)N	,-14.4145,0.7895,0
MAC-0162732,c1c(nc(c(c1C)C#N)SCC(=O)C)C	,0.0275,1.031,0
MAC-0033612,c1(c(nc(c(c1C)CCC#N)C)S)C#N	,0.5805,1.034,0
MAC-0160687,c1(c(c(cnc1CO)C)OC)C	,0.1665,0.9995,0
MAC-0014352,c1(c(nc(cc1N(C)C)NNC(=O)NCCCC)N(C)C)C#N	,-0.415,0.967,0
MAC-0048243,C(=C\N(C)C)(/Sc1ncccc1)\C(=O)C	,0.0595,0.9575,0
MAC-0168531,c1(c(nc(cc1COC)C)SCCC)C#N	,1.584,0.976,0
MAC-0011314,C(=N)(NCCc1ccncc1)C	,1.145,0.969,0
MAC-0178642,c1(cc(ncc1)CC)C(=S)N,0.2775,1.0005,0
MAC-0168773,c1(c(c(C)nc(c1)C)O)CSC(=N)N	,-0.6375,0.9425,0
MAC-0033676,c1(c(nc(cc1C)OC)OC)C#N	,-0.061,1.0045,0
MAC-0181229,c1(nc(c(cc1Cl)Cl)Cl)OP(=S)(OCC)OCC,1.2095,1.04,0
MAC-0018164,C(c1c(nccc1)NCCNC(=O)CSCC(=O)O)(F)(F)F	,1.6475,0.982,0
MAC-0034960,[N+](=O)(c1c(SC(C(=O)O)C)nccc1)[O-]	,1.236,0.9615,0
MAC-0156100,c1cnccc1C(=O)C=C(SC)SC	,0.2505,1.0305,0
MAC-0156101,n1ccccc1C(=O)C=C(SC)SC	,-0.0105,1.034,0
MAC-0034964,c1(c(c(c(c(n1)N)C#N)SC)C#N)SC(C(=O)OCC)(C(=O)OCC)C	,0.3785,1.005,0
MAC-0048313,c1(cc(c(nc1COC)SCC(=O)OC)C#N)C(=O)OC	,-0.848,0.9645,0
MAC-0162762,c1(c(nc(cc1C(=O)OCC)C)O)C#N	,0.154,0.994,0
MAC-0048352,n1c(c(C#N)ccc1C(OC)OC)SCC#C	,-1.7445,0.9285,0
MAC-0037050,C(C(F)(F)F)(Nc1nc(ccc1)C)(NC(=O)C)C(=O)OCC	,-1.9085,1.047,0
MAC-0022880,[N+](=O)(c1c(c([N+](=O)[O-])cnc1)N)[O-]	,-2.492,0.8905,0
MAC-0161748,c1(C(=O)NNC(=S)NC)ccccn1	,-7.13,0.882,0
MAC-0006337,S(=O)(=O)(C(C(=O)OC(C)(C)C)(C)C)c1ncc(C(F)(F)F)cc1	,-0.785,1.014,0
MAC-0160726,C(c1cc(c(nc1)C(=O)O)Cl)(F)(F)F	,0.5555,1.0105,0
MAC-0162771,c1c(nc(c(c1C)C(=O)OCC)O)C	,-0.885,0.908,0
MAC-0028026,c1(ncc(C(F)(F)F)cc1Cl)C(=O)NO	,-1.7935,0.996,0
MAC-0044413,S(=O)(=O)(CS(=O)(=O)C)NN(c1c([N+](=O)[O-])cccn1)C	,0.6195,0.9685,0
MAC-0028031,c1(ncc(C(F)(F)F)cc1Cl)C(=O)O/N=C(/CS(=O)(=O)C)\N	,0.254,0.9995,0
MAC-0018272,c1(NNC(=O)CC(CC(=O)O)(C)C)c(Cl)cncc1Cl	,-0.719,1.0435,0
MAC-0018273,c1(NNC(=O)COCC(=O)O)c(Cl)cncc1Cl	,0.103,0.9925,0
MAC-0153571,n1c(SCCO)ccc(c1)Cl	,-3.135,0.9,0
MAC-0044433,S(=O)(=O)(CS(=O)(=O)C)NNc1ncc(C(F)(F)F)cc1Cl	,0.089,0.962,0
MAC-0044444,n1c(c([N+](=O)[O-])ccc1N(CC)CC)N(CC)CC	,0.8665,0.9895,0
MAC-0050576,c1(C(=O)NCC(=O)OC)c(Br)cncc1	,-3.377,0.9605,0
MAC-0031621,C(=O)(/C=C/C(=O)O)NCc1ccncc1	,0.4695,1.035,0
MAC-0167400,c1(C(F)(F)F)cc(C(F)(F)F)cnc1S	,-8.894,0.9335,0
MAC-0168503,c1(c(NC(=O)C)cc(nc1C)C)OC(=O)C	,3.433,1.0715,0
MAC-0178739,c1nc(C)c(O)c(c1CO)CO,0.297,1.0545,0
MAC-0031644,C(=O)(Nc1cnccc1)COCC(=O)O	,1.9775,1.0215,0
MAC-0162799,CC(C)(c1cc(c(c(n1)OC(=O)N(C)C)C#N)C(=O)OCC)C	,1.394,1.014,0
MAC-0162801,c1(cncc(c1SCC(=O)OC)Cl)Cl	,-1.3025,1.011,0
MAC-0048685,c1(c(nc(c(c1)C#N)S)C(OC)OC)C(=O)OC	,0.6305,1.018,0
MAC-0165876,C(=S)(Nc1ccncc1)N	,-0.3565,1.032,0
MAC-0033809,c1(NNC(=O)NC(C)C)c(Cl)cncc1Cl	,0.5675,1.021,0
MAC-0004535,C(=O)(NCc1ncccc1)N	,0.046,0.8145,0
MAC-0170391,c1(C(=O)OC)cnc(cc1)CO	,-1.126,0.989,0
MAC-0028143,C(=C\NCc1ccncc1)(/C(=O)NC(=O)OCC)\C(=O)OCC	,4.019,1.064,0
MAC-0008326,C(=O)(NNC(=O)C)c1ncccc1	,-1.2215,0.9505,0
MAC-0012835,N#CCC(=O)Nc1ccncc1	,-0.5255,0.913,0
MAC-0023124,C(NC(=O)c1ccncc1)(C(F)(F)F)(C(=O)OCC)O	,0.432,1.0335,0
MAC-0033845,c1(OCC(=O)OC)c(nccc1O)C	,-1.6575,0.9875,0
MAC-0170402,c1([N+](=O)[O-])c(NC(=O)OCC)cccn1	,-3.882,1.012,0
MAC-0008341,C(=O)(Cc1cc(Br)cnc1)O	,-0.2405,0.8715,0
MAC-0154635,c1cncc(c1)/C=N/NC(=O)/C(=C/C)/C	,-1.644,0.9155,0
MAC-0012872,N#CCC(=O)NCc1ccncc1	,0.437,0.951,0
MAC-0012875,N#CCC(=O)NCCc1ncccc1	,2.981,0.9055,0
MAC-0004652,C(=O)(OC(C(=O)C)(C)C)NCCc1ncccc1	,2.5695,1.068,0
MAC-0004653,C(=O)(OC(C(=O)C)(C)C)NCc1ncccc1	,2.2415,1.068,0
MAC-0037323,C(=O)(NCC(=O)O)CSc1ncccc1	,-0.731,1.0075,0
MAC-0169637,C(=CNc1nccc(c1)C)(C(=O)OCC)C(=O)OCC	,0.806,0.959,0
MAC-0169638,C(=CNc1ncc(Cl)cc1)(C(=O)OCC)C(=O)OCC	,-0.002,0.9555,0
MAC-0084248,c1(c(nc(c(c1)C(=O)C)C)SC)C#N	,0.0065,1.081,0
MAC-0159779,S(=O)(=O)(c1ncccc1)CC#N	,-0.8745,0.9705,0
MAC-0035295,N(C(=O)C)(c1cnccc1)C	,0.258,0.982,0
MAC-0043134,C(=C(\C(=O)OC)/CC(=O)OC)(\C(=C(\C#C)/c1ncccc1)\C(=O)OC)/C(=O)OC	,-0.1915,1,0
MAC-0158758,c1(cnc(c(c1)C(F)(F)F)N)C(F)(F)F	,-1.4655,1.0035,0
MAC-0016051,c1(nn(C/C(=N/OC(=O)c2c(onc2C)C)/N)cc1)C(F)(F)F	,1.9125,1.052,0
MAC-0031350,c1(csc2c1cccc2)CNC(=O)Nc1cc(c(cc1)Cl)Cl	,4.293,1.0275,0
MAC-0046554,n1c(n[nH]c1N)SCc1nc(no1)c1ccc(cc1)Cl	,-0.845,0.991,0
MAC-0046555,n1c(n[nH]c1N)SCc1nc(no1)c1ccc(C(C)(C)C)cc1	,-1.667,0.9405,0
MAC-0030593,c1(n(c(nn1)SCc1ccccc1)C)c1nc(sc1)Cc1cscc1	,0.674,1.0085,0
MAC-0173939,C(=N\c1ccc(cc1)OC)(/n1cncc1)\c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1	,0.4,1.059,0
MAC-0038114,S1(=O)(=O)CC(NC(=O)C23CC4CC(C2)CC(C3)C4)CC1	,-0.287,0.9665,0
MAC-0024160,C1(=C(N=C2CCCCC2)CCCC1)C(=O)N	,-1.5,0.9595,0
MAC-0180229,[n+]1(c2c(c(cc1C)N)cccc2)CCCCCCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N,-15.517,0.8345,0
MAC-0048704,c1(c2n(C(=O)NC(C)C)ncc2)c(noc1C)c1ccc(cc1)Cl	,-1.9765,0.9665,0
MAC-0158729,c1(c2nnc(o2)SCC(=O)NC(=O)Nc2ccccc2)ccncc1	,-0.1685,0.9915,0
MAC-0027324,c1(n(nc(c1)c1sc(cc1)c1nc(ncc1)SCC(=O)Nc1ccccc1)C)C(F)(F)F	,0.223,1.013,0
MAC-0025862,S(=O)(=O)(C/C(=N/OC(=O)c1ccc(cc1)Cl)/N)Cc1occc1	,-0.8455,1.005,0
MAC-0179315,N12[C@@H]([C@@H](C1=O)NC(=O)c1c3c(ccc1OCC)cccc3)SC([C@@H]2C(=O)O)(C)C.[NaH].O,-0.0645,1.0615,0
MAC-0042893,c12c3c(OCc2cnc2c1cc(cc2)OC)ccc(c3)Cl	,0.9325,1.049,0
MAC-0005472,N(=C(\c1ccc(cc1)F)/c1ccc(cc1)F)/OC(=O)CN1CCC(CC1)C	,-0.316,0.703,0
MAC-0175406,C1(C(=C(C2=CCCCC2C1c1c(cc(cc1)OC)OC)C#N)N)(C#N)C#N	,1.379,0.9205,0
MAC-0044644,c1(C(=O)NCc2cc3c(OCO3)cc2)c(onc1C)C	,1.381,1.003,0
MAC-0001525,C(=O)(N1CCC(Nc2nc(C(F)(F)F)ccn2)CC1)NC(C)(C)C	,0.1275,0.9485,0
MAC-0176024,c12n(c(cc(n2)c2sccc2)C(F)(F)F)nc(c1Cl)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1	,-1.355,0.9765,0
MAC-0172239,n1c(nc(cc1Nc1ccc(cc1)OC)c1ccccc1)c1ccc(cc1)Br	,1.661,1.0905,0
MAC-0172240,n1c(nc(cc1Nc1c(cc(cc1)C)C)c1ccccc1)c1ccccc1	,3.7845,1.105,0
MAC-0180520,C1N2CCSC2=N[C@H]1c1ccccc1,-0.125,0.982,0
MAC-0179860,C12=N[C@@H](c3ccc(cc3)Br)CN1CCS2,-1.7415,1.0035,0
MAC-0178298,C1(c2ccccc2)CN2CCSC2=N1,0.111,1.0205,0
MAC-0178298,C1(c2ccccc2)CN2CCSC2=N1,0.111,1.0205,0
MAC-0024857,c1(nc(nc(n1)C)C)N(CCS(=O)(=O)c1ccccc1)CCS(=O)(=O)c1ccccc1	,-2.082,0.9,0
MAC-0014090,C\1(=N/Nc2ncc(s2)CC(=O)OCC)/C2CC3CC1CC(C2)C3	,0.063,1.0095,0
MAC-0014967,c1(c(cn(n1)C)Br)NC(=O)CSc1cc(C(F)(F)F)cc(C(F)(F)F)c1	,-0.595,0.998,0
MAC-0026704,S1(=O)(=O)C(=C(c2c(N1C)cccc2)O)C(=O)Nc1ccc(OC(F)(F)F)cc1	,-3.0765,0.8625,0
MAC-0181824,c12c(c(c(c(c3c(c(c4c([C@@]5(C(CC4)C(CCC5)(C)C)C)c3)C(C)C)O)c2)O)C(C)C)CCC2[C@@]1(CCCC2(C)C)C,3.857,1.088,0
MAC-0165164,c1c(sc2c1cccc2)CNC(=O)c1c(N2CCOCC2)cccc1	,-0.2575,0.971,0
MAC-0171008,N(C1CCN(CC1)C)(Cc1cc(c(cc1)OC)C)C	,0.9615,1.0105,0
MAC-0171289,C(c1c(CN(C2CCN(CC2)C)C)cccc1)(F)(F)F	,-3.1665,1.0055,0
MAC-0173082,N1(CCC(NCc2c(F)cccc2)CC1)C	,1.0785,1.0275,0
MAC-0173615,N(C1CCN(CC1)CC)(Cc1ccccc1)CCCC	,-0.7335,0.967,0
MAC-0170871,N(C1CCN(CC1)C)(Cc1ccc(SC)cc1)C	,3.602,1.102,0
MAC-0173129,N1(CCC(NC(c2ccc(cc2)F)C)CC1)CCC	,0.0295,1.0065,0
MAC-0173130,N1(CCC(NCc2ccc(Br)cc2)CC1)CCC	,-0.4955,1.0245,0
MAC-0173562,N(C1CCN(CC1)CCC)(Cc1ccccc1)CC	,-0.009,1.049,0
MAC-0173619,N(C1CCN(CC1)CC)(Cc1ccccc1)CC	,0.7355,1.0005,0
MAC-0171033,N(C1CCN(CC1)C)(Cc1ccc(Br)cc1)C	,0.017,1.0175,0
MAC-0171070,N(C1CCN(CC1)C)(Cc1cc(c(cc1)F)Br)C	,-0.695,0.949,0
MAC-0171361,N(C1CCN(CC1)C)(Cc1cc(Br)ccc1)C	,-0.1285,1.037,0
MAC-0171250,N(C1CCN(CC1)C)(Cc1cc(c(cc1)OC)OC)C	,-0.0735,1.0415,0
MAC-0173514,N1(CCC(NCc2cc(Br)ccc2)CC1)CCC	,0.1355,1.0495,0
MAC-0173156,C(=O)(c1ccc(CN(C2CCN(CC2)C)C)cc1)OC	,2.476,1,0
MAC-0173565,N(C1CCN(CC1)C)(Cc1ccccc1)CC	,1.201,0.986,0
MAC-0173518,N1(CCC(NCc2cc(Cl)ccc2)CC1)C	,0.5085,1.004,0
MAC-0173159,N1(C(=O)OCC)CCC(NCc2ccc(Br)cc2)CC1	,-0.1065,1.033,0
MAC-0173088,N1(CCC(NCc2c(Br)cccc2)CC1)CC	,-1.4395,0.9555,0
MAC-0173161,C(c1c(CNC2CCN(CC2)CC)cccc1)(F)(F)F	,0.1295,1.0335,0
MAC-0173569,N1(CCC(NCc2cc(c(cc2)Cl)Cl)CC1)CCC	,-0.7955,0.993,0
MAC-0171260,c1(c(cc(c(c1)OC)OC)OC)CN(C1CCN(CC1)C)C	,-0.766,0.9195,0
MAC-0171197,c1(CN(C2CCN(CC2)C)C)c(F)cccc1	,1.914,1.047,0
MAC-0171262,N(C1CCN(CC1)C)(Cc1cc(F)ccc1)C	,-0.831,0.9585,0
MAC-0173574,N(C1CCN(CC1)C)(Cc1ccccc1)CCCC	,-1.25,0.973,0
MAC-0173097,c1(c(cc(cc1)OC)OC)CNC1CCN(CC1)C	,-2.8545,0.966,0
MAC-0173591,N1(C(=O)OCC)CCC(NCc2cc(c(cc2)Cl)Cl)CC1	,0.3835,0.993,0
MAC-0173113,N1(C(=O)OCC)CCC(NCc2c(F)cccc2)CC1	,0.7995,0.994,0
MAC-0173114,c1(CN(C2CCN(CC2)C)C)c(F)cccc1F	,3.9605,1.054,0
MAC-0173118,C(c1c(CNC2CCN(CC2)CCC)cccc1)(F)(F)F	,0.0675,0.987,0
MAC-0171103,c1(c(CN(C2CCN(CC2)C)C)ccc(c1C)OC)C	,-2.107,0.999,0
MAC-0173318,c1(CN(C2CCN(CC2)C)C)c(OCC=C)cccc1	,-1.235,0.9895,0
MAC-0171234,N(Cc1c(C)cccc1)(C1CCN(CC1)C)C	,-2.263,1.0325,0
MAC-0170907,c1(c(cc(cc1)F)F)CN(C1CCN(CC1)C)C	,0.6375,0.9875,0
MAC-0171172,c1(c(cc(cc1OC)CN(C1CCN(CC1)C)C)OC)O	,0.0895,0.9635,0
MAC-0173846,c1(nc2c(c(=O)o1)cc(c1cc3c(=O)oc(nc3cc1)c1c(C)cccc1)cc2)c1c(C)cccc1	,0.8015,1.0135,0
MAC-0169694,c12c(=O)oc(nc1ccc(c2)c1cc2c(=O)oc(nc2cc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1	,-0.0635,1.018,0
MAC-0169695,c1(nc2c(c(=O)o1)cc(c1cc3c(=O)oc(nc3cc1)c1cc([N+](=O)[O-])ccc1)cc2)c1cc([N+](=O)[O-])ccc1	,-1.4605,1.063,0
MAC-0169656,C\1(=C\c2ccc(cc2)OC)/C(=NOC1=O)c1ccc(cc1)Cl	,-0.817,0.9535,0
MAC-0044907,C\1(=C\c2cc(c(cc2)N(C)C)C#N)/C(=NOC1=O)c1ccccc1	,-1.0895,1.024,0
MAC-0177712,C\1(=C\c2ccc(cc2)OC)/C(=NOC1=O)c1cc([N+](=O)[O-])ccc1	,-0.1045,1.0415,0
MAC-0020770,c\1(=C(\c2nc3c([nH]2)cccc3)/C#N)/n(c(cs1)c1ccccc1)c1ccccc1	,0.0405,1,0
MAC-0174870,C(=O)(N/N=C(/c1c(O)cccc1)\C)c1ncccc1	,-1.575,1.0005,0
MAC-0024758,c1(cc(n[nH]1)c1ccccc1)NC(=S)NC(=O)c1ccccc1	,-0.6145,0.9015,0
MAC-0181308,C12=CC(=O)C3[C@]([C@@]1(CC[C@@]1([C@@H]2C[C@@](C(=O)O)(CC1)C)C)C)(CCC1[C@@]3(CC[C@@H](C1(C)C)O)C)C,2.703,1.019,0
MAC-0181977,C12=CC(=O)C3[C@]([C@@]1(CC[C@@]1(C2[C@H]([C@@H](CC1)C)C)C(=O)O)C)(CCC1[C@@]3(CC[C@@H](C1(C)C)OC(=O)C)C)C,3.559,1.0435,0
MAC-0179485,C1[C@@H](C([C@H]2[C@](C1)([C@@H]1[C@@](CC2)([C@]2(C(=CC1=O)[C@H]1[C@@](CC2)(CC[C@](C1)(C)C(=O)O)C)C)C)C)(C)C)O,-1.978,1.0325,0
MAC-0178953,C12=CC(=O)[C@H]3[C@]([C@@]1(CC[C@@]1([C@H]2C[C@](C(=O)[O-])(C)CC1)C)C)(CC[C@@H]1[C@@]3(CC[C@H](OC(=O)CCC(=O)[O-])C1(C)C)C)C,-1.2655,1.016,0
MAC-0180090,c1(ccc2c(c1)ccn2C)NC(=O)Nc1cc(ns1)C,-3.113,0.982,0
MAC-0018306,S(=O)(=O)(N1CCOCC1)c1ccc(NC(=O)c2c(C(=O)OCCOC)nccn2)cc1	,1.533,1.0145,0
MAC-0021315,C(=O)(c1sccc1)Nc1ccc(N2CCCCC2)cc1	,-0.9215,0.913,0
MAC-0176303,c12c([nH]cn1)ncnc2SCCOc1c(F)cccc1	,-0.953,0.9995,0
MAC-0029056,n1(c(nnc1SCC(=O)Nc1cc(C(F)(F)F)ccc1)Cc1nc(no1)c1nccnc1)C	,0.4445,0.988,0
MAC-0025971,c1(c(c(sc1SCc1ccc(Cl)cc1)C(=O)OCC)N)S(=O)(=O)C(C)C	,3.408,1.009,0
MAC-0025540,c1(sccc1)SCc1cc(C(=O)O)ccc1	,-0.394,0.979,0
MAC-0025897,c1(c(sc(c1)C(=O)C)SCc1ccc(Cl)cc1)[N+](=O)[O-]	,6.8955,1.1735,0
MAC-0040496,N1(C(=S)SCC1=O)CC1CC1	,1.361,1.067,0
MAC-0165084,C1(=O)C(=O)C(C(=O)C1c1ccccc1)c1ccccc1	,0.2165,0.9455,0
MAC-0172989,o1c(nnc1c1ccc(cc1)c1ccccc1)c1ccc(cc1)Cl	,-0.3225,1.0205,0
MAC-0018207,C(=O)(N1CCC(C(=O)NCc2cc3c(OCO3)cc2)CC1)OCc1ccccc1	,1.79,0.923,0
MAC-0172798,N1(c2c(C(CC1C)Nc1ccccc1)cccc2)C(=O)COc1ccc(F)cc1	,0.57,1.0555,0
MAC-0169904,S(=O)(=O)(c1cc(S(=O)(=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2)ccc1Cl)Nc1ccccc1	,-0.202,0.9845,0
MAC-0169905,S(=O)(=O)(c1cc(S(=O)(=O)c2cc(S(=O)(=O)Nc3ccccc3)c(cc2)Cl)ccc1Cl)Nc1ccccc1	,-1.802,0.912,0
MAC-0158703,c1ccoc1/C(=N/Nc1nc(c(nn1)c1ccccc1)c1ccccc1)/C	,0.665,0.975,0
MAC-0173611,N1(NC2CCCCCCC2)CCCCC1	,0.7385,1.004,0
MAC-0170218,c12c(n(c3c2cccc3)C)cc2c(n1)ccc([N+](=O)[O-])c2	,-8.3045,0.903,0
MAC-0170563,n1(c2c(nc3c(c2)cc([N+](=O)[O-])cc3)c2c1cccc2)CCN(CC)CC	,7.3335,1.0165,0
MAC-0044382,C1(c2ccccc2)(CCOCC1)O	,-0.734,0.961,0
MAC-0170531,c1(C2(CNC(=O)C)CCOCC2)cc(c(cc1)OC)OC	,-3.548,0.8985,0
MAC-0177403,C1(c2ccc(cc2)C)(CC(OCC1)(C)C)CC#N	,0.1455,1.053,0
MAC-0174584,c1(cc(OC)c(cc1)OC)C1(CN)CCOCC1	,-0.3025,0.9845,0
MAC-0169375,N1(C(=O)c2c(C1=O)ccc([N+](=O)[O-])c2)c1cc(Oc2cc(c(cc2)C)C)ccc1	,7.6295,1.0375,0
MAC-0169654,c1(c(/C=N/NC(=O)CCCc2ccccc2)ccc(c1)O)O	,-2.133,0.96,0
MAC-0158042,c1c(cc(cc1Cl)Oc1ccc(o1)C(=O)Oc1cccc(c1)F)Cl	,9.354,1.1425,0
MAC-0152866,c1(cc(ccc1)C(F)(F)F)CSCNC(=O)NCCc1ccncc1	,1.7625,0.996,0
MAC-0171822,C\1(=C\2/SC(=C(S2)C(=O)OC)C(=O)OC)/C(=S)C(N(c2c1ccc(c2)OC)C(=O)COc1ccccc1)(C)C	,5.105,1.0505,0
MAC-0158391,c1cc(sc1)c1ccc(s1)C(=O)NNC(=O)Cc1cc(OC)ccc1	,1.94,1.0035,0
MAC-0000062,N1=C(OC(=O)/C/1=C/c1sccc1)c1cc([N+](=O)[O-])c(cc1)C	,6.5985,1.0095,0
MAC-0172847,C1(=N/C(=C\c2sccc2)/C(=O)O1)c1c(C)cccc1	,1.9945,1.1295,0
MAC-0172823,C1(=N/C(=C\c2sccc2)/C(=O)O1)c1c(Cl)cccc1	,6.3915,1.072,0
MAC-0005492,C(=CNc1cnc(Oc2cnccc2)cc1)(C#N)C#N	,2.5375,1.0515,0
MAC-0153399,c1(Oc2cc(cnc2)Cl)ccc(cn1)NC(=O)NC	,1.5315,1.022,0
MAC-0153335,c1(c(nc(cc1)C)[N+](=O)[O-])Oc1c(cccn1)[N+](=O)[O-]	,-0.518,0.987,0
MAC-0153384,c1(Oc2cc(cnc2)Cl)ccc(cn1)/N=C/N(C)C	,0.64,1.016,0
MAC-0005470,[N+](=O)(c1cnc(Oc2cnccc2)cc1)[O-]	,-1.1595,1.0225,0
MAC-0038195,C\1(=C/Nc2ccccc2)/C(=O)N(c2c(C1=O)cccc2)C	,1.853,0.9735,0
MAC-0026097,c12c(c(c(s1)C(=O)c1ccc(cc1)Cl)C)c(c(s2)C(=O)OCC)C	,-1.6445,0.9055,0
MAC-0161463,c1(C2N(C(=S)Nc3c(Cl)cccc3)CCO2)c[nH]c2c1cccc2	,-0.4385,0.9915,0
MAC-0155137,C1C2CC3CC1CC(C2)(C3)C(=O)NCCc1ccc(cc1)Cl	,0.3725,1.087,0
MAC-0171196,c1(nc(sc1C=O)[O-])[n+]1ccccc1	,0.6645,0.9875,0
MAC-0171080,c1(nc(sc1C=O)[O-])[n+]1ccc(cc1)C	,-0.5875,0.9695,0
MAC-0161247,n1(c(nnc1CNC(=O)OC(C)(C)C)S)C1CC1	,-0.779,0.98,0
MAC-0162945,n1c(nc(nc1N)C)N/N=C/c1ncccc1	,-5.6355,0.949,0
MAC-0177301,[N+]1(=C(C(N(C21/C(=N/NC(=S)N)/CCCCC2)O)(C)C)c1oc(cc1)C)[O-]	,0.5005,1.009,0
MAC-0177303,[N+]1(=C(C(N(C21/C(=N/NC(=S)N)/CCCCC2)O)(C)C)c1occc1)[O-]	,-0.361,0.9795,0
MAC-0169438,c1(c(OC(=O)C)ccc(c1)C(=O)OCC(=O)c1ccc(cc1)Br)c1ccccc1	,4.55,1.0675,0
MAC-0158198,c1c(ccc(c1)SC(CC(=O)N1CCN(CC1)c1ccccc1)(C)C)Cl	,-0.566,1.009,0
MAC-0041837,S1(=O)(=O)c2c(/C(=N/Nc3cc(cc(c3)Cl)Cl)/CC1C)cc(cc2)Cl	,5.7895,1.094,0
MAC-0043290,C\1(=C/c2sc(cc2)SC)/C(=O)N(N=C1C)C	,-2.446,0.959,0
MAC-0165146,n1(c2ccc(cc2)C(=O)OCC)c(=S)[nH]c2c1cccc2	,-1.4325,0.96,0
MAC-0173446,N1(CCCNC(CCc2ccccc2)C)CCOCC1	,0.8225,1.0395,0
MAC-0173482,N1(CCCNC(CCc2ccc(cc2)OC)C)CCOCC1	,0.6185,1.0465,0
MAC-0003731,n1(c(=S)[nH][nH]c1=O)C(CC)C	,-0.5965,0.9865,0
MAC-0035235,C(=O)(C(=S)NCc1ccccc1)Nc1ccc(cc1)C1CCCCC1	,5.822,1.0555,0
MAC-0000810,n1c(n(c(c1N)C#N)Cc1occc1)SC	,-1.516,0.9005,0
MAC-0041707,n1(c(c(nc1SC)NC(=O)C)C(=O)OCC)Cc1occc1	,-0.067,0.966,0
MAC-0158676,N1(C(=O)CN2c3c(CCC2)cccc3)c2c(CCC1)cccc2	,-0.314,0.978,0
MAC-0165123,O=S(=O)(c1cnn(c1C)c1ccccc1)NCc1c(onc1c1ccccc1)C	,-1.5075,0.838,0
MAC-0022803,C1(=C(NC(=O)NC1CCC)C)C(=O)OCC	,-2.1275,0.944,0
MAC-0171936,C1(=C(NC(=O)NC1CCCCCCC)C)C(=O)OCC	,-0.719,0.875,0
MAC-0001918,c1([N+](=O)[O-])oc(C(=O)SCc2c(Cl)cccc2Cl)cc1	,-2.6385,0.9645,0
MAC-0029645,n1c(nc(cc1O)CCC)SCC(=O)NCCSCc1occc1	,-2.251,1.011,0
MAC-0037913,[N+](=O)(c1c(/C=N/NC(=O)Cc2cc3c(cc2)cccc3)cccc1)[O-]	,4.7835,1.0975,0
MAC-0076262,s1c(ncc1SC#N)NC1CCCCC1	,0.1165,0.9045,0
MAC-0158333,c1(nnc(o1)c1ccncc1)SCC(=O)c1ccc(cc1)c1ccccc1	,-2.333,0.9585,0
MAC-0025336,c12nc(NC(=O)c3ccc(C(F)(F)F)cc3)ccc2c(cc(n1)C)C	,1.2185,1.0235,0
MAC-0030685,n1n(c(cc1c1nc(sc1)c1cnccc1)N)c1ccc(cc1)Cl	,-1.132,0.9805,0
MAC-0172455,n1(c(nc(cc1=O)O)SCC(=O)Nc1ccc(Cl)cc1)c1c(OC)cccc1	,-0.7665,0.968,0
MAC-0172502,c1(n(c(=O)cc(n1)O)c1ccc(cc1)OC)SCC(=O)Nc1ccc(Cl)cc1	,-0.149,0.981,0
MAC-0171750,c12nsnc1cccc2/N=C/c1c(c2c(c(c1)Br)cccc2)O	,0.1765,1.072,0
MAC-0014944,c12c(scc2C)ncnc1NCCc1ccc(Cl)cc1	,-2.203,0.9,0
MAC-0026874,c1(c(sc(c1C)c1nc(cs1)C)SC)c1nn(S(=O)(=O)C)cc1	,6.6365,1.1265,0
MAC-0164495,N1(C(=O)NC(C1=O)(C)C)CNc1ccc(cc1)F	,2.06,1.013,0
MAC-0020347,C(=O)(c1cc(c2sccc2)cnc1)Nc1cc2c(OCCO2)cc1	,0.591,0.9455,0
MAC-0034217,[N+](=O)(c1cc(c(CSc2c(Cl)cncc2Cl)cc1)Cl)[O-]	,1.936,1.063,0
MAC-0013934,c1(c(c(nn1C)C)[N+](=O)[O-])Oc1c(Cl)cccc1C	,0.8775,0.9895,0
MAC-0168959,n1c2c(nc3c1cccc3)cc(c(c2)NC(=O)C)NC(=O)C	,1.9335,1.0265,0
MAC-0158760,c12c([nH]c(=S)n(c1=O)CC)sc(c2C)C	,0.544,1.0165,0
MAC-0027040,c1(c(c(c(s1)SCCS(=O)(=O)c1ccc(cc1)Cl)C#N)c1ccccc1)C(=O)OCC	,13.66,1.1305,0
MAC-0009072,C1(CC2CC1CCC2O)C(=O)O	,-1.147,0.9395,0
