Mac-ID,SMILES,Avg-B-Score,Avg-Res-Growth,Active
MAC-0014913,c1(c(C(F)(F)F)nc(nc1)Nc1ccc(OC(F)(F)F)cc1)C(=O)OCc1occc1	,1.9975,1.0615,0
MAC-0176532,C(=O)(Nc1cc(ccc1)C)c1ccc(CN2Cc3c(CC2)cccc3)cc1	,1.1365,1.003,0
MAC-0016114,c1(c(csc1N)c1sccc1)C(=O)OCC	,1.436,0.94,0
MAC-0014490,c1(c(cc(s1)c1cscc1)NC(=O)C(F)(F)F)C(=O)N	,-0.2145,0.985,0
MAC-0025055,c1(c(sc(c1C#N)SC)C(=O)O)c1sccc1	,-0.0865,1.031,0
MAC-0026054,c1(c(sc(c1C#N)SCC(=O)OCC)C(=O)OCC)c1sccc1	,-0.052,1.0485,0
MAC-0169214,S(=O)(=O)(Nc1sc(nn1)CC)c1ccc(NC(=S)NC(=O)/C=C/c2ccccc2)cc1	,-0.903,1.057,0
MAC-0174192,C12(CC(C(=O)OC34CCC(CC3)(CC4)CCC)C2)CC(C(=O)OC23CCC(CC2)(CC3)CCC)C1	,-0.9835,1.048,0
MAC-0174721,C12(CC(C(=O)OC34CCC(CC3)(CC4)CCCCC)C2)CC(C(=O)OC23CCC(CC2)(CC3)CCCCC)C1	,-1.6065,0.979,0
MAC-0006135,c1(n(c(cn1)/C=N/c1ccc(OC(F)(F)F)cc1)C)[N+](=O)[O-]	,-0.769,0.949,0
MAC-0173258,C12C(=CCC(C1(C)C)C2)CN1CCN(Cc2cc3c(OCO3)cc2)CC1	,2.617,1.077,0
MAC-0017998,c1(sc(nc1C)c1cc2OCCc2cc1)C(=O)Nc1cc2c(OCCO2)cc1	,0.0655,0.972,0
MAC-0181011,c1(ncc(cc1Cl)Cl)Oc1ccc(Oc2ncc(cc2Cl)Cl)cc1,0.3755,1.009,0
MAC-0168993,c1(ncc(cc1Cl)Cl)Oc1ccc(Oc2ncc(cc2Cl)Cl)cc1	,4.595,1.0505,0
MAC-0170100,C12C(=O)C(C(NC2c2ccc(cc2)F)c2ccc(cc2)F)C(NC1c1ccc(cc1)F)c1ccc(cc1)F	,0.422,1.05,0
MAC-0016025,C(c1nc(OCC(CSc2c(N)cccc2)O)ccc1)(F)(F)F	,0.437,0.994,0
MAC-0043240,c1([N+](=O)[O-])c2c(oc1)ccc(OC(=O)c1ccc(C(F)(F)F)cc1)c2	,0.0465,0.959,0
MAC-0181521,c1(c2-c(c(c(=O)c1N)C)oc1c(n2)c(C(=O)NC2C(=O)NC(C(=O)C3C(C(=O)N(CC(=O)N(C(C(=O)OC2C)C(C)C)C)C)CCC3)C(C)C)ccc1C)C(=O)NC1C(=O)NC(C(=O)C2C(C(=O)N(CC(=O)N(C(C(=O)OC1C)C(C)C)C)C)CCC2)C(C)C,0.8705,1.0085,0
MAC-0179312,n1(c2c(c(=O)n(c1=O)C)[nH]cn2)C.n1(c2c(c(=O)n(c1=O)C)[nH]cn2)C.NCCN,0.035,1.037,0
MAC-0176412,c1(C(=O)N/N=C(\c2cc(NC(=O)c3occc3)ccc2)/C)c(occ1)C	,-2.796,1.0325,0
MAC-0176073,c12nc(sc1CCc1c2cc(cc1)OC)N	,-0.1645,1.0335,0
MAC-0035336,c1(nc2c(s1)CCc1c2ccc(c1)OC)NC(=O)CCCCCCCC	,0.362,1.0115,0
MAC-0171630,C1(=CNC23CC4CC(C2)CC(C3)C4)C(=O)NC(=S)NC1=O	,0.1455,0.9895,0
MAC-0179079,c1(c(cc(cc1)Cl)Cl)C(Cn1cncc1)OCC=C,0.1525,0.992,0
MAC-0027051,S(=NC(=O)CSc1ccc(Cl)cc1)(=O)(c1ccc(cc1)C)C	,0.4345,0.9675,0
MAC-0158156,n1c(sc2c1cccc2)CSc1nnc(n1Cc1ccco1)O	,-2.3925,0.953,0
MAC-0017785,S1(=O)(=O)CC(NC(=O)c2ccc(cc2)OC)CC1	,2.8915,1.005,0
MAC-0181443,c1(nc2c([nH]1)cc(S(=O)c1ccccc1)cc2)NC(=O)OC,-0.293,1.0225,0
MAC-0182542,[C@@H]1([C@@H]([C@H]([C@@H]([C@H](O1)C)O[C@H]1C[C@]([C@H]([C@@H](O1)C)O)(O)C)N(C)C)O)O[C@@H]1[C@H]([C@@H](CC(=O)O[C@@H]([C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]1CC=O)C)\C)CO[C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)C)O)OC)OC)CC)O)C,-18.513,0.48,1
MAC-0010050,s1c(nnc1SCc1cc(C(=O)C)ccc1OC)SCc1cc(C(=O)C)ccc1OC	,2.993,1.022,0
MAC-0046095,c1(C(=O)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc(oc1C)c1ccccc1	,-0.594,1.019,0
MAC-0004211,c1(c(=O)oc2c(c1)cc([N+](=O)[O-])cc2)n1cccc1	,8.32,1.0825,0
MAC-0035077,N1c2c(C(=O)CCCCC1=O)cccc2	,-0.1115,0.9565,0
MAC-0039184,S(=O)(=O)(c1cc(Cl)ccc1)Oc1cc2oc(=O)c(c(c2cc1)C)Cc1ccc(F)cc1	,6.093,1.075,0
MAC-0181973,C12C(C(C1)(C)C)CCC(C(=O)CCC2=C)C,-4.2575,0.9975,0
MAC-0016655,N1(C(c2ccccc2)c2ccccc2)CCN(CC(COc2ccc(C(=O)C)cc2)O)CC1	,0.0815,0.964,0
MAC-0031811,c1(nc2c([nH]1)cccc2)/C(=C/C=C/c1ccccc1)/C#N	,-0.723,0.974,0
MAC-0026450,S1(=O)(=O)N(c2c(C(=O)C1)scc2)C	,-1.662,0.9435,0
MAC-0158905,C(C(=O)OCC)n1c(c2ccccc2)c(c2ccccc2)nc1c1cccs1	,-6.5205,1.097,0
MAC-0050938,C1(=C(NC(=C(C1C)C(=O)OCC)C)C)C(=O)OCC	,0.675,1.0045,0
MAC-151040,C1(=C(NC(=C(C1C(=O)O)C(=O)OCC)C)C)C(=O)OCC	,0.2215,1.045,0
MAC-0007309,n12c(nc(=O)cc2C(=O)OC)O[C@H]2C1O[C@@H](C2O)CO	,0.675,1.046,0
MAC-0019214,c1(S(=O)(=O)Nc2c(C(=O)NCC3CC3)cccc2)nc(n(c1)C)C	,0.598,1.033,0
MAC-0007071,N1(C(=O)c2c(C1=O)cccc2)SSN1C(=O)c2c(C1=O)cccc2	,-0.2215,0.9735,0
MAC-0158152,c1ccoc1Cn1c(nnc1O)SCC(=O)c1ccc(cc1)OC	,0.5825,1.019,0
MAC-0176328,c12c(nc(n(c1=O)c1ccccc1)SCC(=O)c1ccccc1)sc1c2CCN(C1)C	,-0.2695,0.9615,0
MAC-0154607,c1(c(c(no1)c1ccccc1)C(=O)N/N=C/C=C/c1ccccc1)C	,1.1505,0.9545,0
MAC-0048189,c1(nn(ccc1=O)c1ccc(C(F)(F)F)cc1)C(=O)c1ccccc1	,0.426,0.97,0
MAC-0162062,c1(C(=O)/C=C/Oc2ccc(cc2)Cl)ccc(cc1)Br	,0.466,1.025,0
MAC-0165373,s1nc2c(n1)ccc(/C=C/1\C(=O)Nc3c1cccc3)c2	,4.544,1.016,0
MAC-0002719,c1(c(=O)oc2c(c1)cccc2)C(=O)Nc1cc2c(OCOC2)cc1	,-1.919,0.9555,0
MAC-0169589,[N+](=O)(c1ccc(/C=N/CCCN2CCOCC2)cc1)[O-]	,0.2105,1.05,0
MAC-0181046,c1ccc2c(c1)n1c(n2)nc2c(c1)C[C@]1(C(=C2)CCC2C1CC[C@]1([C@H]2CC[C@@]1(O)C#N)C)C,0.0555,1.0385,0
MAC-0006413,c12c(c(c(n1c1ccccc1)C(=O)OCC)C)c(=O)[nH]cn2	,-1.157,0.9745,0
MAC-0174627,c12nc(cc(c1ccc(c2)Cl)C)NCCc1ccc(F)cc1	,1.1425,0.962,0
MAC-0171168,c1([N+](=O)[O-])sc(cc1)CN1CCCCCCC1	,-2.226,0.9805,0
MAC-0018437,S(=O)(=O)(c1c2c(non2)ccc1)NCc1cc2c(OCO2)cc1	,-0.7365,1.0005,0
MAC-0036367,c12c(/C(=N\O)/CC(C2)(C)C)ccc(n1)C	,0.5865,0.9535,0
MAC-0011755,n1c(=O)c(n[nH]c1SCc1c(Cl)cccc1F)C	,0.6615,1.015,0
MAC-0170740,c1(C(=O)N/N=C/c2occc2)[nH]ncc1	,-0.2475,0.937,0
MAC-0017020,S(=O)(=O)(c1c(c(oc1C)C)C(=O)OC)Nc1c(SCc2c(F)cccc2Cl)cccc1	,2.3495,1.0355,0
MAC-0017538,S(=O)(=O)(c1c(onc1C)C)Nc1cc2c(OCCO2)cc1	,1.42,1.0335,0
MAC-0002617,C(=S)(N1C(CCN2CCOCC2)CCCC1)Nc1cc(SC)ccc1	,0.1855,0.991,0
MAC-0046913,c1(c2c(nc(s2)C)C)n(c(nn1)S)C	,15.3955,1.222,0
MAC-0038821,c1(nc(nc(c1CC(=C)C)C)SCC(=O)c1ccc(cc1)Cl)OC(=O)N(C)C	,-0.561,1.0015,0
MAC-0032344,n1c(nc(cc1O)C)SCC(=O)c1ccc(cc1)Cl	,-0.4195,0.945,0
MAC-0003888,n1c(c(C(=O)OCC)cnc1SCC(=O)c1cc([N+](=O)[O-])ccc1)N	,-0.82,0.936,0
MAC-0016104,C(c1nc(ncc1)SCC(=O)c1ccc(cc1)Br)(F)(F)F	,-0.7195,0.924,0
MAC-0032612,n1c(c(c(nc1SCC(=O)c1cc([N+](=O)[O-])ccc1)C)CCC)O	,-0.6125,0.976,0
MAC-0011187,C\1(=C\N(C)C)/C(=O)C(=C(C1)C)O	,-0.6775,1.0395,0
MAC-0176194,c1(c(c2c(s1)CCC2)C(=O)OCC)NC(=O)C1Oc2c(OC1)cccc2	,2.1625,1.067,0
MAC-0027782,S1(=O)(=O)c2c(c3c(N1C)ccs3)nc(nc2)SCC(=O)c1ccc(cc1)Cl	,2.121,1.0875,0
MAC-0154359,c1(c2cccnc2)sc(nn1)Nc1cc(ccc1)C(F)(F)F	,1.667,1.009,0
MAC-0029557,N1(C(=O)CN2CCN(CC2)c2ccccc2)CCN(c2ccccc2)CC1	,-0.4605,0.9615,0
MAC-0011494,c1(c(n2cccc2)ccs1)C(=O)NNC(=O)/C=C/c1ccccc1	,-1.875,0.911,0
MAC-0043741,S(=O)(=O)(NC(=O)NCCc1sccc1)c1ccc(cc1)C	,-0.89,1.0035,0
MAC-0078647,C(=S)(Nc1ccccc1)NCCSCc1ccc(Cl)cc1	,-0.9175,0.946,0
MAC-0046985,c1(n(c(c(c1C#N)C)C)CC1CC1)NC(=O)c1sccc1	,-0.044,0.986,0
MAC-0017207,c1(sc2c(c1)cccc2)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1	,5.074,1.0545,0
MAC-0049742,c1(Sc2c(NC(=O)Nc3ccccc3)cccc2)c(Cl)cncc1Cl	,0.483,1,0
MAC-0011792,c1(c(nc(s1)C)C)c1nc(ncc1)c1ccc(cc1)Cl	,-0.6195,0.9985,0
MAC-0003036,C1(=N/N=C(/c2ccc(cc2)Br)\C)NCCN1	,-3.0555,0.9615,0
MAC-0007473,c1(nc2c(s1)cccc2)NC(=O)Nc1ccccc1	,-1.6435,0.9545,0
MAC-0169649,c1(cc(ccc1OCC(=O)OCC(=O)c1ccccc1)Cl)Cl	,-0.1295,0.9165,0
MAC-0166892,n12c(c(nnc1SC)O)cc(n2)C	,-1.3455,1.001,0
MAC-0165188,O=S(=O)(Cc1cccc(c1)C(F)(F)F)N1CCOCC1	,2.9825,0.9815,0
MAC-0181165,c1(c2nccnc2ccc1NC1=NCCN1)Br,-0.1965,1.019,0
MAC-0182118,C123[C@@H](C([C@@](C2)(O)C)CC[C@H]1[C@]([C@H]1[C@@](C([C@H](C1)O)(C)C)([C@@H](C3)O)O)(O)C)OC(=O)C,18.2165,1.461,0
MAC-0179489,[C@@H]12[C@]([C@@H](C[C@]34[C@H]([C@]1(O)C)CCC([C@H]3O)C(C)(O)C4)O)(C([C@H](C2)O)(C)C)O,-1.3075,0.9935,0
MAC-0049627,c1(c(c2c(s1)nc(c(c2C)/N=N/c1ccccc1)C)N)C(=O)OCC	,6.09,1.0535,0
MAC-0043604,C\1(=C/c2oc(c3c([N+](=O)[O-])cc(C(F)(F)F)cc3)cc2)/C(=O)c2c(C1=O)cccc2	,2.411,0.993,0
MAC-0175352,c1(nc2c(s1)cccc2)NNC(=O)c1c(F)cccc1	,-0.6035,0.963,0
MAC-0012337,C(=O)(NC(=O)NNc1nc(cc(C(F)(F)F)c1)C)c1c(F)cccc1F	,0.42,1.0335,0
MAC-0004841,[N+](=O)(c1cnc(N(NC(=O)NC(=O)c2cc(c(cc2)F)Cl)C)cc1)[O-]	,-0.5995,1.01,0
MAC-0012332,C(=O)(NC(=O)NNc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1	,0.0175,1.069,0
MAC-0019021,c1(C(=O)NCC2CC2)c(NC(=O)Nc2ccccc2)cccc1	,-4.355,0.952,0
MAC-0170099,C1(C(=O)c2c(C1=O)cccc2)C1=NNC(C1)c1ccc(cc1)OC	,0.405,1.0375,0
MAC-0085466,n1(cnc2c1cc[n+](C)c2)Cc1ccccc1	,-2.3405,1.0105,0
MAC-0013471,C(c1cc(C(=O)NNC(=O)c2ccncc2)ccc1)(F)(F)F	,0.1995,0.881,0
MAC-0170205,[N+](=O)(c1ccc(C(=O)NNC(=O)c2ccncc2)cc1)[O-]	,-3.2785,0.971,0
MAC-0170206,[N+](=O)(c1cc([N+](=O)[O-])cc(C(=O)NNC(=O)c2ccncc2)c1)[O-]	,-0.294,1.0135,0
MAC-0174086,c1(C(c2ccccc2)(c2ccccc2)O)nc[nH]c1	,-0.5285,0.933,0
MAC-0010004,n1c(noc1CSC1=NCC2C(N1)CCC2)c1ccc(cc1)Cl	,-1.2025,0.971,0
MAC-0153612,Cc1c(C)c([nH]c1C(=O)OCC)Cc1c(c(C)c([nH]1)C(=O)OCC)C	,2.931,1.0495,0
MAC-0175393,C\1(=N/NC(=O)c2c(N)cccc2)/C(=O)N(c2c1cccc2)CC=C	,0.759,1.0135,0
MAC-0162075,c1(c(c2ccccc2)nnc(c1C#N)N1CCOCC1)c1ccccc1	,-1.182,0.9155,0
MAC-0025011,c1(c(nn(c1SC)CNC(=O)Nc1c(C(F)(F)F)cccc1)c1sccc1)C#N	,4.007,1.055,0
MAC-0016098,C(c1nc(ncc1)NNC(=S)Nc1cc(C(F)(F)F)ccc1)(F)(F)F	,0.4285,1.0525,0
MAC-0174488,C12(NCc3c(c(OC)ccc3)OC)CC3CC(C1)CC(C2)C3	,-1.719,1.004,0
MAC-0174521,[N+](=O)(c1ccc(CNC23CC4CC(C2)CC(C3)C4)cc1)[O-]	,2.5895,1.0535,0
MAC-0027896,C(Oc1ccc(NC(=O)OCCSCC2Oc3c(OC2)cccc3)cc1)(F)(F)F	,1.5,1.0215,0
MAC-0019167,c1(c(C(=O)NCC(COc2ccc(cc2)OC)O)cccn1)Oc1ccc(Cl)cc1	,-1.269,0.956,0
MAC-0170209,n1c(nc2c(c1N)cc(c(c2)OC)OC)N1CCNCC1	,1.0555,1.0685,0
MAC-0161773,n1(c2ccc(cc2)Br)c(c(nn1)c1ccccc1)N	,0.807,0.988,0
MAC-0011303,n1n(c(c(n1)c1ccccc1)C)c1cc(c(cc1)F)Cl	,-0.403,1.036,0
MAC-0158355,c1c(cccc1)NC(=O)NCC1CC1	,0.063,0.9355,0
MAC-0171625,C(=O)(N(C1CCCCC1)C1CCCCC1)c1ccc(C(=O)NCc2ccccc2)cc1	,1.8415,1.1165,0
MAC-0168539,N(=C(\c1ccc(NC(=O)C)cc1)/C)/NC(=O)c1ccncc1	,-2.3555,0.9035,0
MAC-0002026,c1c(c(ccc1N(C)C)/C=N/NC(=O)c1ccncc1)Cl	,0.7385,0.9895,0
MAC-0174847,c1(c(cc(c(c1)O)Br)Br)/C=N/NC(=O)c1ccncc1	,-0.425,1.0455,0
MAC-0168515,N(=C(\c1ccc(N)cc1)/C)/NC(=O)c1ccncc1	,2.479,1.0195,0
MAC-0002022,C(=O)(N/N=C/c1c(c(OC)ccc1)OC)c1ccncc1	,2.499,0.953,0
MAC-0002025,C(=O)(N/N=C/c1ccc(N(C)C)cc1)c1ccncc1	,0.515,0.986,0
MAC-0168784,C(=O)(N/N=C/c1cc(c(cc1)O)O)c1ccncc1	,-0.19,1.0075,0
MAC-0020798,c1(c(c2c(o1)nc(cc2C)c1ccccc1)NC(=O)Nc1ccc(Cl)cc1)C(=O)OCC	,-0.909,0.9855,0
MAC-0156826,C1(NC(=O)c2c3c(C(=O)c4c3cccc4)ccc2)(C(=O)c2c(C1=O)cccc2)O	,-4.251,0.985,0
MAC-0176815,C1(=CC(=O)CC(C1)(C)C)NN1CCOCC1	,-0.6365,1.0365,0
MAC-0025151,S1(=O)(=O)/C(=C/Nc2ncccc2)/C(=O)c2c(N1C)cccc2	,-1.8155,0.92,0
MAC-0049237,n1c2n(c(c1SCC(=O)OCC)/C=N/c1cc(cc(c1)Cl)Cl)ccs2	,-2.148,0.946,0
MAC-0045037,[N+](=O)(c1ccc(C(=O)NNC(=O)C(Oc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)C)cc1)[O-]	,1.3005,1.109,0
MAC-0037275,c1(c(c(c(c(c1F)F)Oc1ccc(N)cc1)F)F)Oc1ccc(N)cc1	,0.3125,1.0395,0
MAC-0037276,c1(c(c(c(c(c1F)F)Oc1ccc(NC(=O)C)cc1)F)F)Oc1ccc(NC(=O)C)cc1	,-0.534,1.0205,0
MAC-0011154,N1(C(=O)CCCC(=O)N2CC(OC(C2)C)C)CC(OC(C1)C)C	,-0.8525,1.0285,0
MAC-0181482,c12C(=O)c3c(C(=O)c1cc1c(c2O)[C@H](C[C@]([C@@H]1C(=O)OC)(O)CC)O)c(ccc3O)O,-0.467,0.933,0
MAC-0024234,c1(c(cc([nH]c1=O)c1ccccc1)c1ccccc1)C#N	,4.5445,0.998,0
MAC-0164648,c1(/C(=N/O)/N)c(=O)[nH]c(cc1c1ccccc1)c1ccc(cc1)F	,0.0905,1.031,0
MAC-0008451,C1(N=C(OC(=N1)c1cnccc1)N1CCOCC1)(C(F)(F)F)C(=O)OCC	,0.5755,0.938,0
MAC-0008462,C1(N=C(OC(=N1)c1cnccc1)N1CCOCC1)(C(F)(F)F)C(F)(F)F	,0.3545,0.963,0
MAC-0026968,S(=O)(=O)(c1c(nc(nc1)N1CCCC1)N)c1ncc(C(F)(F)F)cc1	,-0.1055,0.9425,0
MAC-0079293,c1(oc(nn1)c1ccc(C(C)(C)C)cc1)c1oc(cc1)Br	,1.379,1.074,0
MAC-0174536,c1(oc(nn1)c1c(C)cccc1)c1occc1	,-0.3335,0.9995,0
MAC-0179748,C1CCc2c(C1(C)C)ccc1c2C(=O)C(=O)C2=C1OC[C@@H]2C,0.877,1.029,0
MAC-0170640,n1(nc(c2c(c1=O)cccc2)C)c1c2c(ccc1)cccc2	,-0.049,0.977,0
MAC-0050425,C(=O)(N[C@H](C(=O)NNC(=S)NCC1CC1)Cc1ccccc1)OC(C)(C)C	,-0.559,1.037,0
MAC-0168789,[nH]1c2c(nc1SCCOc1ccccc1)c(ncn2)N	,-2.825,0.874,0
MAC-0037932,n1c(c(cc(n1)OC)OC)c1ccccc1	,0.564,0.932,0
MAC-0169270,c1(nnc(c(c1)O)c1ccccc1)C(=O)OCC	,-1.8405,0.868,0
MAC-0033748,c1(c(non1)c1ccc(cc1)Cl)/N=C/N(C)C	,0.015,0.994,0
MAC-0158434,c1c(scc1S(=O)(=O)c1ccccc1)S(=O)(=O)N1CCN(C(=O)C2CCCO2)CC1	,-1.341,0.904,0
MAC-0044029,N1(C(=O)CCCC1)CN1CCN(C(=O)OCC)CC1	,0.8275,0.949,0
MAC-0161919,C1(c2ccccc2)(c2ccccc2)N/C(=N/CC(=O)OCC)/NC1=O	,1.162,0.9435,0
MAC-0175557,c1(c2c(c(nc3c2CCCCC3)N)C#N)oc(cc1)C	,0.315,1.079,0
MAC-0045253,n1c(scc1c1ccc(cc1)Br)Nc1ccncc1	,-23.4655,0.7015,1
MAC-0169580,C1(=C(C=C(C(=O)C1=O)C(C)(C)C)Nc1ccc(Br)cc1)C(C)(C)C	,6.2255,1.1245,0
MAC-0178734,C1CCC[C@@H]2N1C[C@@H]1C[C@H]2CN2[C@@H]1CCCC2,1.7325,1.0475,0
MAC-0182612,N12[C@H]([C@@H]3CN4[C@@H]([C@@H](C1)C3)CCCC4)CCCC2,-0.2805,1.0005,0
MAC-0181483,S(=O)(=O)(O)O.N12[C@H]([C@@H]3CN4[C@@H]([C@@H](C1)C3)CCCC4)CCCC2,1.55,1.103,0
MAC-0179691,C1[C@H]2[C@@H]3N(C[C@@H]([C@H]4N1CCCC4)C2)CCCC3,-0.1095,1.0395,0
MAC-0018736,S(=O)(=O)(c1ccc(NNC(=O)c2c(C(=O)O)nccn2)cc1)N	,0.825,1.017,0
MAC-0176508,c1(=O)[nH]c(nc2c1cccc2)/C=C/c1cn(c2c1cccc2)C	,-0.974,0.979,0
MAC-0020313,C1(=Cc2c(C1)cccc2)N1CCN(c2cc(c(cc2)Cl)Cl)CC1	,-2.0235,0.975,0
MAC-0175228,C\1(=N/Nc2ncccc2)/C(=O)Nc2c1c(ccc2C)C	,1.935,1.047,0
MAC-0041046,N1(C(=O)SCC1=O)c1ccc(OC(F)(F)F)cc1	,-0.2385,1.0365,0
MAC-0158440,c12c(nc(cc1)C)ccc(NC(=O)C1CN(C(=O)C1)Cc1ccc(cc1)F)c2	,-0.4045,1.039,0
MAC-0041265,C(C(=O)c1ccccc1)(CC(=O)c1ccc(cc1)OC)c1ccccc1	,2.897,0.9865,0
MAC-0170207,N1(C(=O)c2c(C1=O)cccc2)CCCCN(C(=O)c1sccc1)c1ccc(cc1)Cl	,5.35,1.084,0
MAC-0176397,N1(C(c2c(NC(=O)C1)ccc(c2)Br)c1c(Cl)cccc1)C(=O)c1c(Cl)cccc1	,-2.72,0.998,0
MAC-0029561,C(=O)(Nc1cc(ccc1OC)Cl)NCCSCc1occc1	,-1.254,0.958,0
MAC-0169418,C\1(=c\2/n(cccc2)C)/C(=O)N(C(=S)S1)Cc1ccccc1	,0.9965,1.0285,0
MAC-0165299,c1(c(ccc(c1)CC(=O)N1CCN(CC1)c1ncccn1)OC)OC	,2.384,0.98,0
MAC-0078259,N1(C2(CC(c3c(C1)cccc3)C)CCCC2)C(=O)C	,5.554,1.0905,0
MAC-0180143,n1([C@H]2C([C@H]([C@H](O2)CO)O)O)c2c(nc1)c(ncn2)NC1CCCC1,2.1605,1.0075,0
MAC-0170186,c1(nc2ccccc2s1)SCCCN1CCOCC1	,-0.019,0.9645,0
MAC-0178796,C123C(=C(C=O)[C@H]4C[C@@H]1[N+](C/C/4=C/C)(C)CC2)Nc1c3cccc1,1.8865,0.992,0
MAC-0008180,N1(C(=O)c2ccc([N+](=O)[O-])cc2)CC(C1)Oc1ccc(Cl)cc1	,-1.0915,0.9575,0
MAC-0176885,c1(c2c(sc1/N=C/N1CCCC1)C(NC(C2)(C)C)(C)C)C#N	,-1.6875,0.992,0
MAC-0004106,N1(/C(=N/c2ccc(Cl)cc2)/S/C(=C\C(=O)OC)/C1=O)c1ccc(cc1)Cl	,-0.3725,0.992,0
MAC-0180205,O1[C@H](C[N+](C)(C)C)CS[C@@H]1C,-1.2785,1.0565,0
MAC-0013793,S(=O)(=O)(c1cc([N+](=O)[O-])c(Sc2nc3c(o2)cccc3)cc1)N	,0.0785,0.961,0
MAC-0177834,C1(=Cc2oc(N3CCN(CC3)C)cc2)C(=O)NC(=S)NC1=O	,0.0075,1.033,0
MAC-0012060,S(=O)(=O)(c1c(onc1C)C)NNC(=O)Nc1ccc(Cl)cc1	,-0.6795,0.94,0
MAC-0089774,C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc3c(OCO3)cc2)/S1	,11.5905,1.2025,0
MAC-0084000,N1(/C(=N\C)/S/C(=C\c2c(cc3c(c2)OCO3)Br)/C1=O)C	,0.8195,1.087,0
MAC-0172857,N1C(=N)S/C(=C/c2c([N+](=O)[O-])cc3c(c2)OCO3)/C1=O	,1.513,0.9875,0
MAC-0169162,N1(C(N=C(N1)c1ccccc1)(c1ccccc1)c1ccccc1)c1c(cc(cc1)Br)Br	,0.3315,0.9665,0
MAC-0009077,N1(C2C(C#N)CC(C1)C2)Cc1ccccc1	,0.1665,0.927,0
MAC-0168999,c1(nc(oc1NC)c1ccc([N+](=O)[O-])cc1)C#N	,1.5575,1.0205,0
MAC-0006988,n1c(oc(c1CC(=O)OC)C)c1ccccc1	,0.628,0.9705,0
MAC-0023869,c1(nc(oc1NC)c1ccccc1)C#N	,-2.7145,0.9295,0
MAC-0036028,C(C(=O)c1cnccc1)C(=O)c1cnccc1	,-0.2465,1.0125,0
MAC-0158154,c1ccc(o1)Cn1c(nnc1O)SCc1nc(COc2ccc(cc2)[N+](=O)[O-])no1	,-0.453,0.968,0
MAC-0168339,c1(NC(=O)CCC(=O)OC2CCC(C(C)(C)C)CC2)c2c(ccc1)cccc2	,1.5575,1.052,0
MAC-0047560,c1(=O)n(c2c(o1)cccc2)CCc1oc(nn1)c1cc(Cl)ccc1	,0.794,1.032,0
MAC-0003522,C(=O)(NC(=O)Nc1c(N2CCCCC2)cccc1)c1c(Cl)cccc1Cl	,-1.6625,1.0485,0
MAC-0017100,n1c(scc1c1ccc(cc1)F)c1sccc1	,3.948,1.01,0
MAC-0026674,c1(c(sc(c1C)c1nc(cs1)c1ccc(cc1)Cl)SC)C(=O)C	,1.3,0.9795,0
MAC-0176069,n12c(nc3c2ncc(c3)Br)s/c(=C\c2cc3c(OCO3)cc2)/c1=O	,-0.945,1.0155,0
MAC-0017252,S(=O)(=O)(N1CCN(CC1)CCc1ccccc1)c1ccc(cc1)CCCCC	,0.927,0.9245,0
MAC-0016925,S(=O)(=O)(c1c2c(non2)ccc1)N1CCN(c2ccc(C#N)cc2)CC1	,-0.0315,1.0275,0
MAC-0158714,c1cc(oc1)c1nnc(o1)Sc1c2c(n(c(=S)s2)CC=C)ncn1	,-1.351,0.8365,0
MAC-0020688,c1(c2n(c(=S)[nH]n2)CC=C)c(n(nc1)c1ccccc1)N	,0.863,1.007,0
MAC-0166154,c1(c[nH]c2c1cccc2)C(C[N+](=O)[O-])c1ccccc1	,-2.8495,0.9585,0
MAC-0023427,c12c(OCO1)ccc(c2)/C=N/OC(=O)Cc1c(OC)cccc1	,1.589,0.96,0
MAC-0028946,c1(C(=O)OCC#Cc2ccc(C#N)cc2)sccc1	,-0.239,0.981,0
MAC-0174372,n1(cnc2c1ccc(/N=C\c1c[nH]c3c1cccc3)c2)C(C)(C)C	,0.1695,1.035,0
MAC-0046086,c1(S(=O)(=O)N2CCOCC2)c(c(oc1c1ccc(cc1)C)C)C(=O)OCC	,0.3085,0.9765,0
MAC-0009235,C\1(=N/c2ccccc2)/NC(=O)C(S1)CC(=O)NCc1ccccc1	,-0.152,0.96,0
MAC-0033248,C\1(=N/c2cnccc2)/NC(CS1)(CO)C	,-0.4625,1.0325,0
MAC-0158665,n1n(Cc2nnc(n2c2ccc(cc2)F)SCC(=O)OCC)c2c(n1)cccc2	,0.2225,1.0975,0
MAC-0045062,n1c(scc1c1ccc([N+](=O)[O-])cc1)c1nccnc1	,4.4045,1.1075,0
MAC-0165424,C(=O)(c1cnn(c1C)c1ccc(cc1)OC)Nc1ccc2nccnc2c1	,0.111,0.9295,0
MAC-0046785,c1(nc(no1)c1cc(n2cccc2)ccc1)C(=O)N/N=C/N(C)C	,-0.2715,0.9735,0
MAC-0182294,C12[C@H]3N(C(C1O)CC(O2)C3)C,4.7745,1.097,0
